EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc1849_p01,Talcville,St. Lawrence,NY,44.3084,-75.3086,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,7583,P-4402,,,Run-of-river,FERC Exemption,2,1.1,2619.73,27.18690328,1986,,,,,East Branch Oswegatchie River,41503020604,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1851_p01,Skookumchuck,Thurston,WA,46.735,-122.6333,TransAlta Centralia Gen LLC,Wholesale Power Marketer,TransAlta Centralia Gen LLC,HY,7259,P-4441,,,,FERC Exemption,1,1,2834.67,32.35924658,1990,,,,,Skookumchuck River,171001000000,2,WECC,BPAT,IPP Non-CHP,Bonneville Power Administration
hc1853_p01,Middle Fork Irrigation District,Hood River,OR,45.4583,-121.657,Middle Fork Irrigation Dist,Publicly Owned Utility,Middle Fork Irrigation Dist,HY,50917,P-4458,,,,FERC Exemption,3,3.3,24275.18,83.97391725,1986,,,,,Middle Fork Hood River,170701000000,5,WECC,BPAT,IPP Non-CHP,Hood River Electric Coop
hc1856_p01,Theresa Plant,Jefferson,NY,44.2174,-75.7945,NIAGARA MOHAWK POWER CORP      (NY),Investor-Owned Utility,NIAGARA MOHAWK POWER CORP      (NY),HY,10539,P-4486,,,,FERC Exemption,2,1.3,5898.63,51.79689146,1927,,,,,Indian River,41503030401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1857_p01,Saxapahaw,Alamance,NC,35.9479,-79.3258,Haw River Hydro Co,Private Non-utility,Haw River Hydro Co,HY,10258,P-4509,,,,FERC Exemption,2,1.5,4079.94,31.04977169,1981,,,,,Haw River,30300020502,98,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC"
hc1858_p01,Last Chance,Caribou,ID,42.603336,-111.705286,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,987,P-4580,,,,FERC Exemption,3,1.7,3364,22.5893097,1984,,,,,Bear River,160102000000,16,WECC,PACE,Electric Utility,PacifiCorp
hc1859_p01,Dillon Hydro Plant,Summit,CO,39.6207,-106.0662,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,10421,P-4610,,,,FERC Exemption,1,1.8,8751.75,55.5032344,1987,,,,,Blue Creek,140100000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc1860_p01,Longfalls Facility,Jefferson,NY,43.9789,-75.6208,AMPERSAND LONG FALLS HYDRO LLC.,Private Non-utility,AMPERSAND LONG FALLS HYDRO LLC.,HY,54548,P-4636,,,Run-of-river,FERC Exemption,1,3.3,4288.81,14.83606614,1991,,,,,Black River,41501011401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1864_p01,Clarks Mill Upper,Washington,NY,43.1185,-73.555,Hollingworth & Vose Co,Industrial,Hollingworth & Vose Co,HY,52067,P-4667,,,Run-of-river,FERC Exemption,5,1.008,,,1985,,,,,Batten Kill River,20200030303,127,NPCC,,,
hc1865_p01,Center Falls,Washington,NY,43.0968,-73.4598,Hollingworth & Vose Co,Industrial,Hollingworth & Vose Co,HY,10853,P-4668,,,Run-of-river,FERC Exemption,3,1.1,1907.72,19.79784143,1984,,,,,Batten Kill River,20200030303,127,NPCC,NYIS,Industrial Non-CHP,Niagara Mohawk Power Corp.
hc1870_p01,Wells River,Orange,VT,44.1708,-72.0999,Boltonville Hydro Associates,Private Non-utility,Boltonville Hydro Associates,HY,50539,P-4770,,,,FERC Exemption,3,1.1,4398.47,45.6462225,1984,,,,,Wells River,10801030602,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp
hc1873_p01,High Shoals Hydro,Gaston,NC,35.3964,-81.203,"High Shoals, LLC",Private Non-utility,"High Shoals, LLC",HY,10550,P-4827,,,,FERC Exemption,1,1.8,4902.42,31.09094368,1934,,,,,South Fork Catawba River,30501020504,97,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC"
hc1877_p01,Tannery Island Power,Jefferson,NY,43.9817,-75.6158,"Ampersand Tannery Island Hydro, LLC",Private Non-utility,"Ampersand Tannery Island Hydro, LLC",HY,50416,P-4908,,,,FERC Exemption,5,1.5,7749.48,58.97625571,1986,,,,,Black River,41501011401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1878_p01,Mill Creek,Lewis,WA,46.5517,-122.6306,PUD No 1 of Lewis County,Publicly Owned Utility,PUD No 1 of Lewis County,HY,7426,P-4949,,,,FERC Exemption,2,0.6,,,1983,,,,,Mill Creek,170800000000,2,WECC,,,
hc1882_p01,Big Sheep Creek,Stevens,WA,48.9498,-117.7946,Sheep Creek Hydro Inc,Private Non-utility,Sheep Creek Hydro Inc,HY,50091,P-5118,,,,FERC Exemption,2,1.6,7515.39,53.62007705,1986,,,,,Big Sheep Creek,170200000000,3,WECC,AVA,IPP Non-CHP,Avista Corp
hc1885_p01,Newport Hydro,Herkimer,NY,43.1852,-75.0179,Newport Hydro Associates,Private Non-utility,Newport Hydro Associates,HY,50354,P-5196,,,Run-of-river,FERC Exemption,3,1.7,7269.42,48.81426269,1987,,,,,West Canada Creek,20200040602,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1886_p01,Venice,Los Angeles,CA,34.0112,-118.4167,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,72,P-5197,,,Canal/Conduit,FERC Exemption,1,10.1,11682.11,13.20370496,1982,,,,,River,180701000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1887_p01,Baldwinsville,Onondaga,NY,43.1572,-76.3329,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2542,P-5217,,,Run-of-river,FERC Exemption,2,0.64,,,1927,,,,,Seneca River,41402011611,127,NPCC,,,
hc1887_p02,Seneca,Onondaga,NY,43.157,-76.3338,"Northline Energy, LLC",Private Non-utility,"Northline Energy, LLC",HY,,P-4296,,,Run-of-river,FERC Exemption,3,0.95,,,1970,,,,,Seneca River,41402011611,127,NPCC,,,
hc1891_p01,Squam Lake Dam,Grafton,NH,43.7055,-71.6298,Town of Ashland,Publicly Owned Utility,Town of Ashland,HY,7395,P-5274,,,,FERC Exemption,2,0.08,,,1982,,,,,Squam River,10700010502,130,NPCC,,Electric Utility,
hc1893_p01,Moccasin Low Head Hydro Project,Tuolumne,CA,37.8147,-120.3085,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,751,P-5295,,,,FERC Exemption,1,2.9,3469.06,13.65556605,1987,,,,,Moccasin Creek,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1898_p01,R E Badger Filtration Plant,San Diego,CA,33.0512,-117.1753,Santa Fe Irrigation District,Publicly Owned Utility,Santa Fe Irrigation District,HY,50147,P-5397,,,Canal/Conduit,FERC Exemption,2,1.4,511.17,4.168052838,1987,,,,,Municipality,180703000000,11,WECC,CISO,IPP Non-CHP,San Diego Gas & Electric Co
hc1900_p01,Coleman Falls,"Amherst, Bedford",VA,37.5023,-79.3002,Holcomb Rock Company,Industrial,Holcomb Rock Company,HY,56313,P-5456,,,,FERC Exemption,3,1.5,3453.67,26.28363775,1983,,,,,James River,20802030103,118,RFC,PJM,Industrial Non-CHP,Town of Bedford - (VA)
hc1901_p01,Mt Ida Hydroelectric,Rensselaer,NY,42.7212,-73.6769,Ampersand Mount Ida Hydro LLC,Private Non-utility,Ampersand Mount Ida Hydro LLC,HY,50031,P-5465,,,,FERC Exemption,2,3,8903.29,33.87857686,1992,,,,,Poestenkill Creek,20200060104,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1902_p01,Black River Hydro Associates,Lewis,NY,43.5453,-75.3251,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,10687,P-5571,,,,FERC Exemption,3,5.7,14808.65,29.65763438,1984,,,,,Black River,41501010305,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1904_p01,Hailesboro No 3 Mill,St. Lawrence,NY,44.311,-75.4445,"Hydro Development Group Acquisition, LLC",Private Non-utility,"Hydro Development Group Acquisition, LLC",HY,743,P-5633,,,,FERC Exemption,2,1,,,1984,,,,,Oswegatchie River,41503020801,127,NPCC,,,
hc1905_p01,San Dimas Wash Generating Station,Los Angeles,CA,34.124178,-117.804994,San Gabriel Valley Mun Wtr Dt,Publicly Owned Utility,San Gabriel Valley Mun Wtr Dt,HY,50233,P-5648,,,Canal/Conduit,FERC Exemption,1,1,1346.88,15.37534247,1986,,,,,Azusa Pipeline,180701000000,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co
hc1908_p01,Clark Mills Lower,Washington,NY,43.1158,-73.5681,Hollingworth & Vose Co,Industrial,Hollingworth & Vose Co,HY,10852,P-5729,,,Run-of-river,FERC Exemption,4,1.065,,,1985,,,,,Batten Kill River,20200030303,127,NPCC,,,
hc1911_p01,Lachute Hydro Upper,Essex,NY,43.8373,-73.4296,Lachute Hydro Co Inc,Private Non-utility,Lachute Hydro Co Inc,HY,10753,P-5760,,,,FERC Exemption,1,5.2,16269.95,35.71731208,1987,,,,,La Chute River,41504080205,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1912_p01,Lachute Hydro Lower,Essex,NY,43.8468,-73.4281,Lachute Hydro Co Inc,Private Non-utility,Lachute Hydro Co Inc,HY,10752,P-5762,,,,FERC Exemption,1,3.8,15279.5,45.90092526,1987,,,,,La Chute River,41504080206,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1913_p01,Nichols,Shasta,CA,40.5295,-121.9415,CHI-West Inc,Private Non-utility,CHI-West Inc,HY,50156,P-5766,,,,FERC Exemption,1,3.2,3822.98,13.63791381,1990,,,,,South Fork Bear Creek,180202000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1914_p01,Foothills Hydro Plant,Jefferson,CO,39.4574,-105.0671,Denver City & County-Foothills,Publicly Owned Utility,Denver City & County-Foothills,HY,10070,P-5771,,,Canal/Conduit,FERC Exemption,1,3.1,4992.91,18.38602887,1985,,,,,S. Platte River,101900000000,33,WECC,WACM,IPP Non-CHP,Intermountain Rural Elec Assn
hc1915_p01,Carthage Mill,Jefferson,NY,43.9817,-75.6204,CARTHAGE INDUSTRIAL DEV CORP,Private Non-utility,CARTHAGE INDUSTRIAL DEV CORP,HY,50759,P-5800,,,,FERC Exemption,2,4.4,21956.56,56.9649232,1985,,,,,Black River,41501011401,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1916_p01,Diamond Island Plant,Jefferson,NY,43.9784,-75.8859,NIAGARA MOHAWK POWER CORP      (NY),Investor-Owned Utility,NIAGARA MOHAWK POWER CORP      (NY),HY,10540,P-5801,,,,FERC Exemption,3,1.2,5893.82,56.06754186,1914,,,,,Black River,41501011404,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1919_p01,Little Cottonwood,Salt Lake,UT,40.583,-111.8013,City of Murray,Publicly Owned Utility,City of Murray,HY,6537,P-5929,,,,FERC Exemption,2,4.8,8467.44,20.13755708,1983,,,,,Lower Cottonwood Creek,160202000000,25,WECC,PACE,Electric Utility,City of Murray - (UT)
hc1920_p01,Scott Flat,Nevada,CA,39.2719,-120.931,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,839,P-5930,,,,FERC Exemption,1,1,3760.94,42.93310502,1985,,,,,Deer Creek,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1922_p01,Temescal,Riverside,CA,33.831,-117.4977,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,479,P-5938,,,Canal/Conduit,FERC Exemption,1,2.9,13535.39,53.28054637,1983,,,,,Mwd Lower Pipeline Feeder,180702000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1925_p01,Emporia,Greensville,VA,36.6963,-77.5585,Emporia Hydro Power LP,Wholesale Power Marketer,Emporia Hydro Power LP,HY,50175,P-5998,,,Canal/Conduit,FERC Exemption,2,2.5,6546.55,29.89292237,1986,,,,,Meherrin River,30102040603,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co
hc1926_p01,Corona,Riverside,CA,33.8585,-117.6098,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,480,P-6010,,,Canal/Conduit,FERC Exemption,1,2.9,12953,50.98803338,1983,,,,,Mwd Lower Pipeline Feeder,180702000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1928_p01,Lower Haypress Creek,Sierra,CA,39.5615,-120.5805,"EIF Haypress, LLC",Private Non-utility,"EIF Haypress, LLC",HY,10253,P-6028,,,,FERC Exemption,1,5,7571.080643,17.28557224,1988,,,,,Milton Creek,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1928_p02,Haypress Creek,Sierra,CA,39.5693,-120.5622,"EIF Haypress, LLC",Private Non-utility,"EIF Haypress, LLC",HY,10253,P-6061,,,,FERC Exemption,1,5,7571.080643,17.28557224,1988,,,,,Upper Haypress Creek,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1930_p01,Perris,Riverside,CA,33.833,-117.1745,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,481,P-6056,,,Canal/Conduit,FERC Exemption,1,7.9,16441.17,23.75754292,1983,,,,,Colorado River Aqueduct,180702000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1934_p01,Rio Hondo,LOS ANGELES,CA,33.9405,-118.1685,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,482,P-6093,,,Canal/Conduit,FERC Exemption,1,1.9,2901.11,17.4303653,1984,,,,,River,180701000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1936_p01,Hosiery Mill,Hillsborough,NH,43.1133,-71.8944,Hillsborough Hydroelectric LP,Private Non-utility,Hillsborough Hydroelectric LP,HY,10036,P-6116,,,,FERC Exemption,2,1.2,2126.08,20.22526636,1989,,,,,Contoocook River,10700030301,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc1937_p01,Ephraim City,Sanpete,UT,39.3429,-111.5109,Ephraim City of,Publicly Owned Utility,Ephraim City of,HY,925,P-6117,,,,FERC Exemption,2,2.8,3774.72,15.38943249,1984,,,,,Cottonwood Creek,160300000000,25,WECC,PACE,Electric Utility,City of Ephraim - (UT)
hc1938_p01,Stone Drop,Stanislaus,CA,37.6433,-120.7191,Modesto Irrigation District,Publicly Owned Utility,Modesto Irrigation District,HY,499,P-6147,,,Canal/Conduit,FERC Exemption,1,0.6,742.5,14.12671233,1982,,,,,Tuolumne River,180400000000,9,WECC,,Electric Utility,
hc1939_p01,Coyote Creek,Orange,CA,33.9242,-117.955,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,483,P-6174,,,Canal/Conduit,FERC Exemption,1,3.1,5073.83,18.6840109,1984,,,,,Mwd Lower Pipeline Feeder,180701000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1941_p01,Lake Creek,Wasatch,UT,40.4397,-111.3134,Heber Light & Power Company,Publicly Owned Utility,Heber Light & Power Company,HY,159,P-6227,,,Canal/Conduit,FERC Exemption,1,1.5,3653.68,27.80578387,1981,,,,,Witts River,160202000000,26,WECC,PACE,Electric Utility,Heber Light & Power Company
hc1942_p01,Cascade Dam,Kent,MI,42.9095,-85.499,STS HydroPower Ltd-Cascade Dam,Private Non-utility,STS HydroPower Ltd-Cascade Dam,HY,50436,P-6228,,,,FERC Exemption,1,1.6,7084.87,50.54844463,1986,,,,,Thornapple River,40500070408,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co
hc1943_p01,Lateral No. 10,Twin Falls,ID,42.5667,-114.9167,Lateral 10 Ventures,Private Non-utility,Lateral 10 Ventures,HY,54753,P-6250,,,,FERC Exemption,1,2.4,13758.99,65.44420662,1984,,,,,Twin Falls Canal System,170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1944_p01,Lockville Hydropower,Chatham,NC,35.6225,-79.0978,"Brooks Energy, LLC",Private Non-utility,"Brooks Energy, LLC",HY,10051,P-6276,,,,FERC Exemption,2,1.2,1262.9,12.01388889,1985,,,,,Deep River,30300030608,98,SERC,CPLE,IPP Non-CHP,Duke Energy Progress - (NC)
hc1945_p01,Betasso,Boulder,CO,40.1833,-105.1333,Boulder City of,Publicly Owned Utility,Boulder City of,HY,54680,P-6282,,,Canal/Conduit,FERC Exemption,1,3,8100.89,30.82530441,1987,,,,,Middle Boulder Creek,101900000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc1946_p01,Byllesby,Dakota,MN,44.5167,-92.9333,Neshkoro Power Assn,Private Non-utility,Neshkoro Power Assn,HY,50328,P-6299,,,,FERC Exemption,3,2.5,10116.06,46.19205479,1988,,,,,Cannon River,70400020605,43,MRO,MISO,Electric Utility,Northern States Power Co - Minnesota
hc1947_p01,Sharp Falls,Ashe,NC,36.4588,-81.5553,Blue Ridge Elec Member Corp,Cooperative,Blue Ridge Elec Member Corp,HY,2782,P-6322,,,,FERC Exemption,1,0.2,1000,57.07762557,1931,,,,,North Fork New River,50500010106,97,SERC,,,
hc1948_p01,Lake Anna,Louisa,VA,38.0119,-77.7133,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,HY,6168,P-6335,,,,FERC Exemption,1,1,685401.2,7824.214612,1987,,,,,North Anna River,20801060603,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co
hc1949_p01,Nacimiento Hydro Project,San Luis Obispo,CA,35.759,-120.884,Monterey Cnty Water Res Agency,Publicly Owned Utility,Monterey Cnty Water Res Agency,HY,50352,P-6378,,,,FERC Exemption,2,4.4,10285.11,26.68407534,1987,,,,,Nacimiento River,180600000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co.
hc1951_p01,James Thompson,Rensselaer,NY,42.9045,-73.5622,Valley Falls Associates,Private Non-utility,Valley Falls Associates,HY,50034,P-6411,,,Run-of-river,FERC Exemption,1,2.5,8992.56,41.06191781,1985,,,,,Hoosic River,20200031006,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1952_p01,Port Leyden Hydroelectric Project,Lewis,NY,43.5834,-75.3402,Empire Hydro Partners,Private Non-utility,Empire Hydro Partners,HY,10817,P-6412,,,,FERC Exemption,2,1,4752.11,54.24783105,1985,,,,,Black River,41501010305,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1953_p01,Little Mac Project,Twin Falls,ID,42.6311,-114.6634,Little Mac Power Company,Private Non-utility,Little Mac Power Company,HY,10049,P-6443,,,,FERC Exemption,4,1.5,5508.24,41.9196347,1984,,,,,"Cedar Draw, Tributary To Snake",170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1954_p01,Rock Creek,Twin Falls,ID,42.63221,-114.537465,Shorock Hydro Inc,Private Non-utility,Shorock Hydro Inc,HY,50987,P-6450,,,,FERC Exemption,1,2.1,9493.63,51.60703414,1983,,,,,"Rock Creek, Snake River",170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1956_p01,Quail Creek Hydro Plant #1,Washington,UT,37.18545,-113.358383,Washington Cnty Wtr Consv Dist,Publicly Owned Utility,Washington Cnty Wtr Consv Dist,HY,52039,P-6467,,,Canal/Conduit,FERC Exemption,1,2.3,9280.39,46.06109788,1985,,,,,Virgin River,150100000000,25,WECC,PACE,IPP Non-CHP,"Dixie Escalante R E A, Inc"
hc1957_p01,Viva Naughton,Lincoln,WY,41.9675,-110.6583,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,7050,P-6509,,,,FERC Exemption,2,0.742,,,1986,,,,,Ham's Fork,140401000000,21,WECC,,,
hc1959_p01,Chicopee Hydroelectric Station,Hampden,MA,42.1597,-72.5814,O'Connell Engineering&Fin Inc,Private Non-utility,O'Connell Engineering&Fin Inc,HY,50832,P-6522,,,,FERC Exemption,2,2.4,7451.96,35.44501522,1985,,,,,Chicopee River,10802040402,131,NPCC,ISNE,Electric Utility,City of Chicopee - (MA)
hc1960_p01,Collins Facility,Hampden,MA,42.1569,-72.4227,"Ampersand Collins Hydro, LLC.",Private Non-utility,"Ampersand Collins Hydro, LLC.",HY,52166,P-6544,,,,FERC Exemption,2,1.2,4789,45.55745814,1985,,,,,Chicopee River,10802040402,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co
hc1962_p01,Auglaize Hydro,Defiance,OH,41.2374,-84.4,City of Bryan,Publicly Owned Utility,City of Bryan,HY,7657,P-6637,,,,FERC Exemption,7,3.6,8952.96,28.38964992,1986,,,,,Auglaize River,41000071209,112,RFC,PJM,Electric Utility,Ohio Power Co
hc1963_p01,Lacomb Irrigation District,Linn,OR,44.5809,-122.6305,Lacomb Irrigation Dist,Publicly Owned Utility,Lacomb Irrigation Dist,HY,52155,P-6648,,,Canal/Conduit,FERC Exemption,1,1,4161.97,47.51107306,1986,,,,,"Crabtree Crk, South Santiam Ri",170900000000,5,WECC,PACW,IPP Non-CHP,PacifiCorp
hc1964_p01,Falls Creek,Linn,OR,44.3801,-122.3511,Falls Creek Hydropower LP,Private Non-utility,Falls Creek Hydropower LP,HY,52187,P-6661,,,,FERC Exemption,1,4.1,15748.17,43.84722686,1984,,,,,"Fall Creek, Off South Santiam",170900000000,5,WECC,PACW,IPP Non-CHP,PacifiCorp
hc1965_p01,Gunlock Hydro,Washington,UT,37.25001934,-113.7783844,City of St George,Publicly Owned Utility,City of St George,HY,7069,P-6662,,,,FERC Exemption,2,0.372,,,1987,,,,,Gunlock Reservoir,150100000000,25,WECC,,,
hc1967_p01,Stillwater Reservoir Hydro,Herkimer,NY,43.8995,-75.0523,Stillwater Associates,Private Non-utility,Stillwater Associates,HY,50513,P-6743,,,,FERC Exemption,1,1.8,5566.28,35.30111618,1987,,,,,Beaver River,41501011101,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1968_p01,Lower Village Water Power Project,Sullivan,NH,43.3744,-72.3468,GREEN MOUNTAIN POWER CORP      (VT),Investor-Owned Utility,GREEN MOUNTAIN POWER CORP      (VT),HY,50285,P-6756,,,,FERC Exemption,2,1.2,2104,20.0152207,1995,,,,,Sugar River,10801060407,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc1969_p01,N-32 Canal,Twin Falls,ID,42.6365,-114.5572,Power Investments Inc,Private Non-utility,Power Investments Inc,HY,50323,P-6778,,,Canal/Conduit,FERC Exemption,4,1.2,2596.47,24.70005708,1985,,,,,N-32 Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1971_p01,Farmers ID No. 3,Hood River,OR,45.6676,-121.5469,Farmer's Irrigation District,Publicly Owned Utility,Farmer's Irrigation District,HY,10324,P-6801,,,Canal/Conduit,FERC Exemption,1,1.8,6529.78,41.4115931,1987,,,,,Hood River,170701000000,5,WECC,PACW,IPP Non-CHP,PacifiCorp
hc1973_p01,East Portal Generator,Los Angeles,CA,34.2647,-118.6303,Calleguas Mun Water District,Publicly Owned Utility,Calleguas Mun Water District,HY,50375,P-6868,,,Canal/Conduit,FERC Exemption,1,1.2,5453.5,51.87880518,1987,,,,,Water Pipeline,180701000000,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co
hc1975_p01,Strontia Springs Hydro Plant,Douglas,CO,39.4327,-105.1262,"City and County of Denver, Colorado",Municipal,Denver City & County of,HY,10081,P-6916,7/2/2020,,,FERC License,1,1.25,4845.98,55.31940639,1986,,,,,South Platte River,101900000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc1977_p01,Redlands Water & Power,Mesa,CO,39.0286,-108.5637,Redlands Water & Power Company,Investor-Owned Utility,Redlands Water & Power Company,HY,50267,P-6964,,,,FERC Exemption,1,1.4,4525.44,36.90019569,1931,,,,,Gunnison River,140200000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc1979_p01,Kinneytown New Old,New Haven,CT,41.3685,-73.0858,Kinneytown Hydro Co Inc,Private Non-utility,Kinneytown Hydro Co Inc,HY,54385,P-6985,,,Run-of-river,FERC Exemption,2,2.3,4024.12,19.97280127,1986,,,,,Naugatuck River,11000051207,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co
hc1980_p01,Upper Sterling,Whiteside,IL,41.75,-89.6667,City of Rock Falls,Publicly Owned Utility,City of Rock Falls,HY,7474,P-7004,,,,FERC Exemption,2,2.2,6965.44,36.14279784,1988,,,,,Rock Creek,70900051001,80,RFC,MISO,Electric Utility,City of Rock Falls - (IL)
hc1981_p01,Big Creek Water Works,Trinity,CA,40.6487,-123.5207,Big Creek Water Works Ltd,Private Non-utility,Big Creek Water Works Ltd,HY,10282,P-7010,,,,FERC Exemption,1,5,2709.13,6.185228311,1987,,,,,Big Creek,180102000000,9,WECC,CISO,Commercial Non-CHP,Pacific Gas & Electric Co
hc01A0_p01,Senator Wash,Imperial,CA,32.91070135,-114.4794188,Imperial Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,PS,,,,,,Reclamation Transferred,6,,,,,7.2,,,1966,Senator Wash,150301000000,10,WECC,,,
hc1985_p01,Milstead,Rockdale,GA,33.691,-83.9942,Mill Shoals Hydro Co Inc,Private Non-utility,Mill Shoals Hydro Co Inc,HY,54872,P-7141,,,,FERC Exemption,1,1,2000.95,22.84189498,1994,,,,,Yellow River,30701030405,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co
hc1986_p01,Cheboygan,Cheboygan,MI,45.65,-84.45,Great Lakes Tissue Co,Industrial,Great Lakes Tissue Co,HY,50461,P-7142,,,,FERC Exemption,1,1.5,8589.82,65.37153729,1984,,,,,Cheboygan River,40700040404,103,RFC,MISO,Industrial Non-CHP,Consumers Energy Co
hc1997_p01,Manti Canyon Upper,Sanpete,UT,39.2561,-111.6218,City of Manti,Publicly Owned Utility,City of Manti,HY,3676,P-7345,,,,FERC Exemption,2,1.6,3216.78,22.95077055,1939,,,,,Manti Creek,160300000000,25,WECC,PACE,Electric Utility,City of Manti - (UT)
hc2001_p01,Craggy Dam,Buncombe,NC,35.6333,-82.6,Metropolitan Sewerage District,Publicly Owned Utility,Metropolitan Sewerage District,HY,10181,P-7497,,,,FERC Exemption,3,2.4,7756.73,36.89464422,1988,,,,,French Broad River,60101050901,97,SERC,CPLE,Commercial Non-CHP,Duke Energy Progress - (NC)
hc2002_p01,Ivy River Hydro,Madison,NC,35.7718,-82.619,Madison Hydro Partners,Private Non-utility,Madison Hydro Partners,HY,50890,P-7509,,,,FERC Exemption,6,1.2,1714.322,16.3082382,1985,,,,,"Ivy River,  French Broad River",60101050805,97,SERC,CPLE,IPP Non-CHP,Duke Energy Progress - (NC)
hc2003_p01,Point Loma,San Diego,CA,32.6806,-117.2483,San Diego City of,Publicly Owned Utility,San Diego City of,HY,50492,P-7510,,,Canal/Conduit,FERC Exemption,1,1.5,4120.48,31.35829528,2002,,,,,Treated Waste Water,180703000000,11,WECC,CISO,Commercial CHP,San Diego Gas & Electric Co
